2025-04-18 20:02:08 - DEBUG: Keys in pre_processed: ['APA', 'AR', 'COP', 'CRC', 'CRK', 'CVX', 'DVN', 'EOG', 'EQT', 'FANG', 'GPOR', 'HES', 'MPC', 'MTDR', 'MUR', 'OXY', 'PSX', 'RRC', 'SM', 'VLO', 'WTI', 'XOM']
2025-04-18 20:02:08 - INFO: Table dev_tickers1.csv_Bayesian1_intereference_table_2025-04-18.csv not found. Creating a new one.
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for OXY and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and MPC
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and VLO
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and EOG
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and DVN
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and HES
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for PSX and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and VLO
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and EOG
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and DVN
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and HES
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for MPC and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and EOG
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and DVN
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and HES
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for VLO and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and DVN
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and HES
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for EOG and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and HES
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for DVN and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and APA
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for HES and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and MUR
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for APA and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and FANG
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for MUR and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and EQT
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for FANG and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and RRC
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for EQT and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and GPOR
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for RRC and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and MTDR
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for GPOR and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for MTDR and SM
2025-04-18 20:02:08 - INFO: Matched industry and region for MTDR and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for MTDR and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for MTDR and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for MTDR and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for SM and AR
2025-04-18 20:02:08 - INFO: Matched industry and region for SM and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for SM and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for SM and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for AR and WTI
2025-04-18 20:02:08 - INFO: Matched industry and region for AR and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for AR and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for WTI and CRC
2025-04-18 20:02:08 - INFO: Matched industry and region for WTI and CRK
2025-04-18 20:02:08 - INFO: Matched industry and region for CRC and CRK
2025-04-18 20:02:08 - INFO: Prior table created based on industry and region matches.
2025-04-18 20:02:08 - INFO: Starting correlation calculations...
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and CVX
2025-04-18 20:02:08 - INFO: Correlation between XOM and CVX: 0.3323
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and COP
2025-04-18 20:02:08 - INFO: Correlation between XOM and COP: 0.8187
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and OXY
2025-04-18 20:02:08 - INFO: Correlation between XOM and OXY: 0.6132
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and PSX
2025-04-18 20:02:08 - INFO: Correlation between XOM and PSX: 0.7615
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and MPC
2025-04-18 20:02:08 - INFO: Correlation between XOM and MPC: 0.6324
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and VLO
2025-04-18 20:02:08 - INFO: Correlation between XOM and VLO: 0.6259
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and EOG
2025-04-18 20:02:08 - INFO: Correlation between XOM and EOG: 0.4933
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and DVN
2025-04-18 20:02:08 - INFO: Correlation between XOM and DVN: 0.7407
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and HES
2025-04-18 20:02:08 - INFO: Correlation between XOM and HES: 0.3189
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and APA
2025-04-18 20:02:08 - INFO: Correlation between XOM and APA: 0.5041
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and MUR
2025-04-18 20:02:08 - INFO: Correlation between XOM and MUR: 0.6094
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and FANG
2025-04-18 20:02:08 - INFO: Correlation between XOM and FANG: 0.6903
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and EQT
2025-04-18 20:02:08 - INFO: Correlation between XOM and EQT: -0.3851
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and RRC
2025-04-18 20:02:08 - INFO: Correlation between XOM and RRC: -0.2630
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and GPOR
2025-04-18 20:02:08 - INFO: Correlation between XOM and GPOR: -0.3474
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and MTDR
2025-04-18 20:02:08 - INFO: Correlation between XOM and MTDR: 0.2521
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and SM
2025-04-18 20:02:08 - INFO: Correlation between XOM and SM: 0.5342
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and AR
2025-04-18 20:02:08 - INFO: Correlation between XOM and AR: -0.3302
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and WTI
2025-04-18 20:02:08 - INFO: Correlation between XOM and WTI: 0.7263
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and CRC
2025-04-18 20:02:08 - INFO: Correlation between XOM and CRC: 0.5091
2025-04-18 20:02:08 - INFO: Calculating correlation between XOM and CRK
2025-04-18 20:02:08 - INFO: Correlation between XOM and CRK: -0.4627
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and COP
2025-04-18 20:02:08 - INFO: Correlation between CVX and COP: 0.1535
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and OXY
2025-04-18 20:02:08 - INFO: Correlation between CVX and OXY: -0.0572
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and PSX
2025-04-18 20:02:08 - INFO: Correlation between CVX and PSX: 0.2621
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and MPC
2025-04-18 20:02:08 - INFO: Correlation between CVX and MPC: -0.0809
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and VLO
2025-04-18 20:02:08 - INFO: Correlation between CVX and VLO: 0.2171
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and EOG
2025-04-18 20:02:08 - INFO: Correlation between CVX and EOG: 0.6842
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and DVN
2025-04-18 20:02:08 - INFO: Correlation between CVX and DVN: -0.0897
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and HES
2025-04-18 20:02:08 - INFO: Correlation between CVX and HES: 0.9695
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and APA
2025-04-18 20:02:08 - INFO: Correlation between CVX and APA: -0.1901
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and MUR
2025-04-18 20:02:08 - INFO: Correlation between CVX and MUR: -0.1985
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and FANG
2025-04-18 20:02:08 - INFO: Correlation between CVX and FANG: -0.0903
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and EQT
2025-04-18 20:02:08 - INFO: Correlation between CVX and EQT: 0.6513
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and RRC
2025-04-18 20:02:08 - INFO: Correlation between CVX and RRC: 0.7525
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and GPOR
2025-04-18 20:02:08 - INFO: Correlation between CVX and GPOR: 0.6595
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and MTDR
2025-04-18 20:02:08 - INFO: Correlation between CVX and MTDR: 0.3958
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and SM
2025-04-18 20:02:08 - INFO: Correlation between CVX and SM: -0.0414
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and AR
2025-04-18 20:02:08 - INFO: Correlation between CVX and AR: 0.6772
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and WTI
2025-04-18 20:02:08 - INFO: Correlation between CVX and WTI: -0.1687
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and CRC
2025-04-18 20:02:08 - INFO: Correlation between CVX and CRC: 0.2165
2025-04-18 20:02:08 - INFO: Calculating correlation between CVX and CRK
2025-04-18 20:02:08 - INFO: Correlation between CVX and CRK: 0.5759
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and OXY
2025-04-18 20:02:08 - INFO: Correlation between COP and OXY: 0.8260
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and PSX
2025-04-18 20:02:08 - INFO: Correlation between COP and PSX: 0.7685
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and MPC
2025-04-18 20:02:08 - INFO: Correlation between COP and MPC: 0.8111
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and VLO
2025-04-18 20:02:08 - INFO: Correlation between COP and VLO: 0.7761
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and EOG
2025-04-18 20:02:08 - INFO: Correlation between COP and EOG: 0.5943
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and DVN
2025-04-18 20:02:08 - INFO: Correlation between COP and DVN: 0.8442
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and HES
2025-04-18 20:02:08 - INFO: Correlation between COP and HES: 0.1262
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and APA
2025-04-18 20:02:08 - INFO: Correlation between COP and APA: 0.7667
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and MUR
2025-04-18 20:02:08 - INFO: Correlation between COP and MUR: 0.8635
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and FANG
2025-04-18 20:02:08 - INFO: Correlation between COP and FANG: 0.9122
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and EQT
2025-04-18 20:02:08 - INFO: Correlation between COP and EQT: -0.5080
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and RRC
2025-04-18 20:02:08 - INFO: Correlation between COP and RRC: -0.3288
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and GPOR
2025-04-18 20:02:08 - INFO: Correlation between COP and GPOR: -0.3475
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and MTDR
2025-04-18 20:02:08 - INFO: Correlation between COP and MTDR: 0.5874
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and SM
2025-04-18 20:02:08 - INFO: Correlation between COP and SM: 0.8278
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and AR
2025-04-18 20:02:08 - INFO: Correlation between COP and AR: -0.4021
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and WTI
2025-04-18 20:02:08 - INFO: Correlation between COP and WTI: 0.8577
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and CRC
2025-04-18 20:02:08 - INFO: Correlation between COP and CRC: 0.7441
2025-04-18 20:02:08 - INFO: Calculating correlation between COP and CRK
2025-04-18 20:02:08 - INFO: Correlation between COP and CRK: -0.5519
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and PSX
2025-04-18 20:02:08 - INFO: Correlation between OXY and PSX: 0.7949
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and MPC
2025-04-18 20:02:08 - INFO: Correlation between OXY and MPC: 0.8867
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and VLO
2025-04-18 20:02:08 - INFO: Correlation between OXY and VLO: 0.8366
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and EOG
2025-04-18 20:02:08 - INFO: Correlation between OXY and EOG: 0.4837
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and DVN
2025-04-18 20:02:08 - INFO: Correlation between OXY and DVN: 0.9185
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and HES
2025-04-18 20:02:08 - INFO: Correlation between OXY and HES: -0.0238
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and APA
2025-04-18 20:02:08 - INFO: Correlation between OXY and APA: 0.9600
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and MUR
2025-04-18 20:02:08 - INFO: Correlation between OXY and MUR: 0.9320
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and FANG
2025-04-18 20:02:08 - INFO: Correlation between OXY and FANG: 0.9256
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and EQT
2025-04-18 20:02:08 - INFO: Correlation between OXY and EQT: -0.6299
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and RRC
2025-04-18 20:02:08 - INFO: Correlation between OXY and RRC: -0.3991
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and GPOR
2025-04-18 20:02:08 - INFO: Correlation between OXY and GPOR: -0.4483
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and MTDR
2025-04-18 20:02:08 - INFO: Correlation between OXY and MTDR: 0.5527
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and SM
2025-04-18 20:02:08 - INFO: Correlation between OXY and SM: 0.8008
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and AR
2025-04-18 20:02:08 - INFO: Correlation between OXY and AR: -0.4387
