2025-04-28 23:55:40,728 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-28 23:55:41,091 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-28 23:55:44,412 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-28 23:55:45,152 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=257.7399
2025-04-28 23:55:45,212 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=251.2489
2025-04-28 23:55:45,463 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=256.7485
2025-04-28 23:55:45,909 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=260.6867
2025-04-28 23:55:45,952 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=251.8243
2025-04-28 23:55:45,986 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=257.1102
2025-04-28 23:55:46,042 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=252.5188
2025-04-28 23:55:46,052 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=257.2096
2025-04-28 23:55:46,100 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=259.6885
2025-04-28 23:55:46,179 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=258.0170
2025-04-28 23:55:46,245 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=250.1921
2025-04-28 23:55:46,353 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=255.6809
2025-04-28 23:55:46,445 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=259.8795
2025-04-28 23:55:46,459 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=245.1876
2025-04-28 23:55:58,731 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3837, skewness=0.0252, kurtosis=0.8462
2025-04-28 23:55:58,731 - INFO - GARCH: Simulated residuals: mean=13.6579, std=1040.4137, skewness=0.0252, kurtosis=2.2473
2025-04-28 23:56:34,770 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-28 23:56:34,773 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-28 23:56:34,861 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=245.5848
2025-04-28 23:56:34,978 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=250.1430
2025-04-28 23:56:35,058 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=252.4465
2025-04-28 23:56:35,078 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=250.4105
2025-04-28 23:56:35,151 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=254.4296
2025-04-28 23:56:35,215 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=257.9594
2025-04-28 23:56:35,311 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=251.7075
2025-04-28 23:56:35,466 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=257.1593
2025-04-28 23:56:35,668 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=260.2846
2025-04-28 23:56:35,698 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=243.1729
2025-04-28 23:56:35,728 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=248.4907
2025-04-28 23:56:35,758 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=250.2355
2025-04-28 23:56:35,778 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=248.5410
2025-04-28 23:56:35,863 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=253.2168
2025-04-28 23:56:35,904 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=255.7303
2025-04-28 23:56:35,933 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=249.2467
2025-04-28 23:56:35,989 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=254.7460
2025-04-28 23:56:36,105 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=258.7061
2025-04-28 23:56:36,123 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=249.7502
2025-04-28 23:56:36,175 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=255.0414
2025-04-28 23:56:36,207 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=250.5176
2025-04-28 23:56:36,222 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=255.1380
2025-04-28 23:56:36,341 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=257.6512
2025-04-28 23:56:36,422 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=256.0157
2025-04-28 23:56:36,496 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=248.2197
2025-04-28 23:56:36,575 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=253.7082
2025-04-28 23:56:36,677 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=257.9233
2025-04-28 23:56:36,705 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=243.1729
2025-04-28 23:57:24,372 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3821, skewness=0.0300, kurtosis=0.8343
2025-04-28 23:57:24,373 - INFO - GARCH: Simulated residuals: mean=0.0039, std=0.9165, skewness=-0.0430, kurtosis=0.2752
2025-04-28 23:57:26,130 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=44.0072
2025-04-28 23:57:26,190 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=49.4211
2025-04-28 23:57:26,250 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=54.6210
2025-04-28 23:57:26,290 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=49.4290
2025-04-28 23:57:26,741 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=55.0129
2025-04-28 23:57:27,634 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=59.8766
2025-04-28 23:57:27,767 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=54.5748
2025-04-28 23:57:28,395 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=59.7822
2025-04-28 23:57:30,125 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=61.9131
2025-04-28 23:57:30,153 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=45.2463
2025-04-28 23:57:30,333 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=49.9628
2025-04-28 23:57:30,503 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=55.2179
2025-04-28 23:57:30,535 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=50.0204
2025-04-28 23:57:30,925 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=55.3976
2025-04-28 23:57:31,297 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=60.4384
2025-04-28 23:57:31,873 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=55.0966
2025-04-28 23:57:32,355 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=60.2860
2025-04-28 23:57:32,657 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=65.1646
2025-04-28 23:57:32,692 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=42.9024
2025-04-28 23:57:33,027 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=47.5873
2025-04-28 23:57:33,107 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=52.3903
2025-04-28 23:57:33,139 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=47.6826
2025-04-28 23:57:33,427 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=52.8600
2025-04-28 23:57:33,809 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=57.5389
2025-04-28 23:57:33,826 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=52.1985
2025-04-28 23:57:33,886 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=58.7010
2025-04-28 23:57:34,132 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=59.0782
2025-04-28 23:57:34,148 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=42.9024
2025-04-28 23:57:45,867 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2552, skewness=0.0147, kurtosis=0.8488
2025-04-28 23:57:45,869 - INFO - GARCH: Simulated residuals: mean=-0.0055, std=0.2188, skewness=0.0339, kurtosis=-0.0090
2025-04-28 23:57:47,560 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-28 23:57:47,560 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-28 23:57:47,616 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.7762
2025-04-28 23:57:47,846 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=41.1930
2025-04-28 23:57:47,980 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=46.3812
2025-04-28 23:57:47,996 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=41.2008
2025-04-28 23:57:48,059 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=46.7815
2025-04-28 23:57:48,175 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=51.6456
2025-04-28 23:57:48,206 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=46.3361
2025-04-28 23:57:48,380 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=51.5527
2025-04-28 23:57:48,761 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=54.5731
2025-04-28 23:57:48,804 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=37.0128
2025-04-28 23:57:48,866 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=41.7677
2025-04-28 23:57:48,926 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=47.0104
2025-04-28 23:57:48,943 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=41.8234
2025-04-28 23:57:48,993 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=47.1987
2025-04-28 23:57:49,026 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=52.2399
2025-04-28 23:57:49,093 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=46.8928
2025-04-28 23:57:49,226 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=52.0916
2025-04-28 23:57:49,357 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=56.9779
2025-04-28 23:57:49,361 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=34.6967
2025-04-28 23:57:49,392 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=39.4229
2025-04-28 23:57:49,503 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=44.2324
2025-04-28 23:57:49,522 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=39.5127
2025-04-28 23:57:49,590 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=44.6980
2025-04-28 23:57:50,110 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=49.3957
2025-04-28 23:57:50,133 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=44.0495
2025-04-28 23:57:50,266 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=49.1787
2025-04-28 23:57:50,469 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=50.8916
2025-04-28 23:57:50,484 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=34.6967
2025-04-28 23:57:55,255 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2510, skewness=0.0165, kurtosis=0.8435
2025-04-28 23:57:55,260 - INFO - GARCH: Simulated residuals: mean=-0.0042, std=0.2196, skewness=0.0422, kurtosis=-0.0842
