2025-04-29 00:24:33,746 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-29 00:24:34,051 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-29 00:24:37,134 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-29 00:24:37,980 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=260.6867
2025-04-29 00:24:38,024 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=251.8243
2025-04-29 00:24:38,062 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=257.1102
2025-04-29 00:24:38,100 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=252.5188
2025-04-29 00:24:38,116 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=257.2096
2025-04-29 00:24:38,163 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=259.6885
2025-04-29 00:24:38,229 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=258.0170
2025-04-29 00:24:38,291 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=250.1921
2025-04-29 00:24:38,369 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=255.6809
2025-04-29 00:24:38,464 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=259.8795
2025-04-29 00:24:38,483 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=245.1876
2025-04-29 00:24:42,416 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3837, skewness=0.0252, kurtosis=0.8462
2025-04-29 00:24:42,418 - INFO - GARCH: Simulated residuals: mean=-63.9322, std=1279.7212, skewness=-0.1000, kurtosis=-0.3109
2025-04-29 00:24:44,067 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:24:44,067 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-29 00:24:44,123 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=245.5848
2025-04-29 00:24:44,154 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=250.1430
2025-04-29 00:24:44,218 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=252.4465
2025-04-29 00:24:44,239 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=250.4105
2025-04-29 00:24:44,307 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=254.4296
2025-04-29 00:24:44,401 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=257.9594
2025-04-29 00:24:44,468 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=251.7075
2025-04-29 00:24:44,534 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=257.1593
2025-04-29 00:24:44,633 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=260.2846
2025-04-29 00:24:44,651 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=243.1729
2025-04-29 00:24:44,684 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=248.4907
2025-04-29 00:24:44,720 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=250.2355
2025-04-29 00:24:44,739 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=248.5410
2025-04-29 00:24:44,801 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=253.2168
2025-04-29 00:24:44,868 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=255.7303
2025-04-29 00:24:44,926 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=249.2467
2025-04-29 00:24:44,965 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=254.7460
2025-04-29 00:24:45,081 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=258.7061
2025-04-29 00:24:45,100 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=249.7502
2025-04-29 00:24:45,127 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=255.0414
2025-04-29 00:24:45,151 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=250.5176
2025-04-29 00:24:45,185 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=255.1380
2025-04-29 00:24:45,285 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=257.6512
2025-04-29 00:24:45,357 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=256.0157
2025-04-29 00:24:45,451 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=248.2197
2025-04-29 00:24:45,543 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=253.7082
2025-04-29 00:24:45,634 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=257.9233
2025-04-29 00:24:45,665 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=243.1729
2025-04-29 00:24:47,804 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3821, skewness=0.0300, kurtosis=0.8343
2025-04-29 00:24:47,805 - INFO - GARCH: Simulated residuals: mean=0.0219, std=0.7327, skewness=0.0424, kurtosis=-0.0811
2025-04-29 00:24:50,376 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=44.0072
2025-04-29 00:24:50,579 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=49.4211
2025-04-29 00:24:50,660 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=54.6210
2025-04-29 00:24:50,687 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=49.4290
2025-04-29 00:24:50,766 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=55.0129
2025-04-29 00:24:50,918 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=59.8766
2025-04-29 00:24:51,002 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=54.5748
2025-04-29 00:24:51,083 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=59.7822
2025-04-29 00:24:51,315 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=61.9131
2025-04-29 00:24:51,338 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=45.2463
2025-04-29 00:24:51,365 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=49.9628
2025-04-29 00:24:51,401 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=55.2179
2025-04-29 00:24:51,417 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=50.0204
2025-04-29 00:24:51,471 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=55.3976
2025-04-29 00:24:51,540 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=60.4384
2025-04-29 00:24:51,603 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=55.0966
2025-04-29 00:24:51,696 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=60.2860
2025-04-29 00:24:51,864 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=65.1646
2025-04-29 00:24:51,885 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=42.9024
2025-04-29 00:24:51,915 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=47.5873
2025-04-29 00:24:51,963 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=52.3903
2025-04-29 00:24:51,982 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=47.6826
2025-04-29 00:24:52,055 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=52.8600
2025-04-29 00:24:52,175 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=57.5389
2025-04-29 00:24:52,200 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=52.1985
2025-04-29 00:24:52,251 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=58.7010
2025-04-29 00:24:52,454 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=59.0782
2025-04-29 00:24:52,469 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=42.9024
2025-04-29 00:25:00,911 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2552, skewness=0.0147, kurtosis=0.8488
2025-04-29 00:25:00,912 - INFO - GARCH: Simulated residuals: mean=0.0050, std=0.2232, skewness=0.0933, kurtosis=-0.2300
2025-04-29 00:25:05,214 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:25:05,214 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-29 00:25:05,286 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.7762
2025-04-29 00:25:05,338 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=41.1930
2025-04-29 00:25:05,437 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=46.3812
2025-04-29 00:25:05,469 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=41.2008
2025-04-29 00:25:05,559 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=46.7815
2025-04-29 00:25:05,686 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=51.6456
2025-04-29 00:25:05,720 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=46.3361
2025-04-29 00:25:05,840 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=51.5527
2025-04-29 00:25:06,042 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=54.5731
2025-04-29 00:25:06,073 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=37.0128
2025-04-29 00:25:06,109 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=41.7677
2025-04-29 00:25:06,152 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=47.0104
2025-04-29 00:25:06,171 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=41.8234
2025-04-29 00:25:06,219 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=47.1987
2025-04-29 00:25:06,272 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=52.2399
2025-04-29 00:25:06,302 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=46.8928
2025-04-29 00:25:06,420 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=52.0916
2025-04-29 00:25:06,552 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=56.9779
2025-04-29 00:25:06,583 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=34.6967
2025-04-29 00:25:06,603 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=39.4229
2025-04-29 00:25:06,669 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=44.2324
2025-04-29 00:25:06,688 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=39.5127
2025-04-29 00:25:06,766 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=44.6980
2025-04-29 00:25:06,900 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=49.3957
2025-04-29 00:25:06,927 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=44.0495
2025-04-29 00:25:07,059 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=49.1787
2025-04-29 00:25:07,274 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=50.8916
2025-04-29 00:25:07,297 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=34.6967
2025-04-29 00:26:44,669 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2510, skewness=0.0165, kurtosis=0.8435
2025-04-29 00:26:44,671 - INFO - GARCH: Simulated residuals: mean=0.0049, std=0.2174, skewness=-0.1779, kurtosis=-0.0444
