2025-04-29 00:53:28,822 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:53:29,123 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:53:30,883 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:53:32,751 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=84.9317
2025-04-29 00:53:32,790 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=89.7354
2025-04-29 00:53:32,803 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=89.7351
2025-04-29 00:53:32,846 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=94.8089
2025-04-29 00:53:32,862 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=84.4261
2025-04-29 00:53:32,932 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2936, skewness=0.0526, kurtosis=1.5103
2025-04-29 00:53:32,933 - INFO - GARCH: Simulated residuals: mean=-0.0206, std=0.3952, skewness=0.1098, kurtosis=10.4648
2025-04-29 00:53:32,934 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:32,934 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:32,956 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=85.6559
2025-04-29 00:53:32,981 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=90.8340
2025-04-29 00:53:33,017 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=90.8339
2025-04-29 00:53:33,050 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=96.0157
2025-04-29 00:53:33,067 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=86.1659
2025-04-29 00:53:33,091 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=90.9610
2025-04-29 00:53:33,104 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=90.9603
2025-04-29 00:53:33,166 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=96.0328
2025-04-29 00:53:33,182 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=85.6559
2025-04-29 00:53:33,240 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2946, skewness=0.0512, kurtosis=1.5308
2025-04-29 00:53:33,240 - INFO - GARCH: Simulated residuals: mean=-0.0134, std=0.2857, skewness=-0.2882, kurtosis=1.2183
2025-04-29 00:53:33,269 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=59.3194
2025-04-29 00:53:33,291 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=64.4814
2025-04-29 00:53:33,298 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=64.4831
2025-04-29 00:53:33,399 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=69.6448
2025-04-29 00:53:33,436 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=57.5898
2025-04-29 00:53:33,459 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=62.6785
2025-04-29 00:53:33,472 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=62.6882
2025-04-29 00:53:33,602 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=61.9735
2025-04-29 00:53:33,633 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=57.5898
2025-04-29 00:53:33,684 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2725, skewness=0.4658, kurtosis=4.0499
2025-04-29 00:53:33,684 - INFO - GARCH: Simulated residuals: mean=-0.0015, std=0.2837, skewness=0.0516, kurtosis=0.2900
2025-04-29 00:53:33,685 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:33,685 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:33,705 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=59.2846
2025-04-29 00:53:33,749 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=64.4465
2025-04-29 00:53:33,770 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=64.4482
2025-04-29 00:53:33,835 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=69.6099
2025-04-29 00:53:33,875 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=57.5552
2025-04-29 00:53:33,892 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=62.6442
2025-04-29 00:53:33,898 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=62.6538
2025-04-29 00:53:34,031 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=61.9383
2025-04-29 00:53:34,050 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=57.5552
2025-04-29 00:53:34,106 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2725, skewness=0.4675, kurtosis=4.0628
2025-04-29 00:53:34,106 - INFO - GARCH: Simulated residuals: mean=-0.0006, std=0.2773, skewness=-0.0738, kurtosis=-0.1001
2025-04-29 00:53:34,135 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=54.4702
2025-04-29 00:53:34,171 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=59.4437
2025-04-29 00:53:34,188 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=59.4139
2025-04-29 00:53:34,285 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=63.3943
2025-04-29 00:53:34,299 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=52.6023
2025-04-29 00:53:34,339 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=57.7674
2025-04-29 00:53:34,348 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=57.7661
2025-04-29 00:53:34,399 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=62.5927
2025-04-29 00:53:34,415 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=52.6023
2025-04-29 00:53:34,472 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2687, skewness=0.3973, kurtosis=1.3291
2025-04-29 00:53:34,472 - INFO - GARCH: Simulated residuals: mean=0.0088, std=0.2701, skewness=0.0465, kurtosis=-0.0113
2025-04-29 00:53:34,472 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:34,472 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:34,501 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=56.0630
2025-04-29 00:53:34,530 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=61.0463
2025-04-29 00:53:34,548 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=61.0175
2025-04-29 00:53:34,598 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=64.9993
2025-04-29 00:53:34,618 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=54.1933
2025-04-29 00:53:34,648 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=59.3615
2025-04-29 00:53:34,659 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=59.3606
2025-04-29 00:53:34,699 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=64.1665
2025-04-29 00:53:34,717 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=54.1933
2025-04-29 00:53:34,774 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2699, skewness=0.3899, kurtosis=1.3095
2025-04-29 00:53:34,774 - INFO - GARCH: Simulated residuals: mean=0.0039, std=0.2720, skewness=0.1030, kurtosis=0.3289
2025-04-29 00:53:34,800 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=201.5907
2025-04-29 00:53:34,823 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=206.7725
2025-04-29 00:53:34,834 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=206.7725
2025-04-29 00:53:34,891 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=211.3339
2025-04-29 00:53:34,899 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=202.3513
2025-04-29 00:53:34,914 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=205.9576
2025-04-29 00:53:34,930 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=206.2793
2025-04-29 00:53:34,987 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=209.9904
2025-04-29 00:53:34,998 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=201.5907
2025-04-29 00:53:35,054 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4081, skewness=0.5326, kurtosis=2.2663
2025-04-29 00:53:35,055 - INFO - GARCH: Simulated residuals: mean=0.0016, std=0.3981, skewness=0.3046, kurtosis=-0.0092
2025-04-29 00:53:35,056 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:35,056 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:35,093 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=200.4353
2025-04-29 00:53:35,140 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=205.6170
2025-04-29 00:53:35,153 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=205.6170
2025-04-29 00:53:35,206 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=210.1659
2025-04-29 00:53:35,246 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=201.1999
2025-04-29 00:53:35,269 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=204.8099
2025-04-29 00:53:35,283 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=205.1339
2025-04-29 00:53:35,336 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=208.8295
2025-04-29 00:53:35,366 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=200.4353
2025-04-29 00:53:35,427 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4067, skewness=0.5216, kurtosis=2.1809
2025-04-29 00:53:35,428 - INFO - GARCH: Simulated residuals: mean=0.0006, std=0.4092, skewness=-0.2209, kurtosis=0.0455
2025-04-29 00:53:35,460 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=155.7448
2025-04-29 00:53:35,498 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=157.9288
2025-04-29 00:53:35,532 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=158.9380
2025-04-29 00:53:35,565 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=161.1210
2025-04-29 00:53:35,599 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=158.6830
2025-04-29 00:53:35,623 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=157.7319
2025-04-29 00:53:35,632 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=159.5838
2025-04-29 00:53:35,715 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=161.0203
2025-04-29 00:53:35,734 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=155.7448
2025-04-29 00:53:35,799 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3588, skewness=-0.3220, kurtosis=2.0751
2025-04-29 00:53:35,801 - INFO - GARCH: Simulated residuals: mean=0.0321, std=0.3593, skewness=0.1900, kurtosis=0.0336
2025-04-29 00:53:35,802 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:35,802 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:35,841 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=155.7063
2025-04-29 00:53:35,882 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=157.9240
2025-04-29 00:53:35,915 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=158.9398
2025-04-29 00:53:35,965 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=161.0633
2025-04-29 00:53:35,982 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=158.6319
2025-04-29 00:53:35,998 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=157.7135
2025-04-29 00:53:36,015 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=159.5889
2025-04-29 00:53:36,082 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=160.9488
2025-04-29 00:53:36,115 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=155.7063
2025-04-29 00:53:36,182 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3587, skewness=-0.3148, kurtosis=2.1010
2025-04-29 00:53:36,183 - INFO - GARCH: Simulated residuals: mean=0.0208, std=0.3607, skewness=0.1347, kurtosis=0.0453
2025-04-29 00:53:36,477 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-27 and 2022-01-07.
2025-04-29 00:53:36,772 - INFO - Last date in historical window: 2022-01-07 00:00:00
2025-04-29 00:53:38,815 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=0.3050
2025-04-29 00:53:38,852 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=4.8688
2025-04-29 00:53:38,868 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=4.8653
2025-04-29 00:53:38,922 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=10.0469
2025-04-29 00:53:38,949 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-0.1246
2025-04-29 00:53:38,966 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=4.8827
2025-04-29 00:53:38,977 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=4.8789
2025-04-29 00:53:39,134 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=10.0492
2025-04-29 00:53:39,163 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-0.1246
2025-04-29 00:53:39,256 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2315, skewness=0.7110, kurtosis=1.9451
2025-04-29 00:53:39,257 - INFO - GARCH: Simulated residuals: mean=-0.0012, std=0.2130, skewness=0.1946, kurtosis=0.2851
2025-04-29 00:53:39,259 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:39,259 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:39,297 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=0.2256
2025-04-29 00:53:39,331 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=4.7896
2025-04-29 00:53:39,348 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=4.7863
2025-04-29 00:53:39,417 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=9.9678
2025-04-29 00:53:39,429 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-0.2048
2025-04-29 00:53:39,524 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=4.8024
2025-04-29 00:53:39,549 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=4.7987
2025-04-29 00:53:39,709 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=9.9691
2025-04-29 00:53:39,725 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=-0.2048
2025-04-29 00:53:39,795 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2315, skewness=0.7115, kurtosis=1.9458
2025-04-29 00:53:39,795 - INFO - GARCH: Simulated residuals: mean=-0.0045, std=0.2205, skewness=0.0846, kurtosis=0.1189
2025-04-29 00:53:40,217 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-05-04 and 2022-01-14.
2025-04-29 00:53:40,499 - INFO - Last date in historical window: 2022-01-14 00:00:00
2025-04-29 00:53:42,287 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-32.7980
2025-04-29 00:53:42,325 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-28.6350
2025-04-29 00:53:42,345 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-28.6956
2025-04-29 00:53:42,400 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-23.6530
2025-04-29 00:53:42,414 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-32.1505
2025-04-29 00:53:42,430 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-27.5152
2025-04-29 00:53:42,445 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-27.5445
2025-04-29 00:53:42,532 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-22.4895
2025-04-29 00:53:42,556 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-32.7980
2025-04-29 00:53:42,650 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2112, skewness=-0.3371, kurtosis=1.4755
2025-04-29 00:53:42,652 - INFO - GARCH: Simulated residuals: mean=-0.0114, std=0.2383, skewness=0.0668, kurtosis=-0.1016
2025-04-29 00:53:42,654 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:42,654 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:42,690 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-32.2163
2025-04-29 00:53:42,701 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-28.0710
2025-04-29 00:53:42,734 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-28.1319
2025-04-29 00:53:42,939 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-23.0873
2025-04-29 00:53:42,974 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-31.5841
2025-04-29 00:53:43,087 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-26.9593
2025-04-29 00:53:43,108 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-26.9887
2025-04-29 00:53:43,931 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-21.9324
2025-04-29 00:53:43,945 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-32.2163
2025-04-29 00:53:44,086 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2116, skewness=-0.3403, kurtosis=1.4818
2025-04-29 00:53:44,088 - INFO - GARCH: Simulated residuals: mean=-0.0148, std=0.2540, skewness=-0.0745, kurtosis=0.1158
2025-04-29 00:53:44,116 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-110.1715
2025-04-29 00:53:44,182 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-105.4314
2025-04-29 00:53:44,215 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-105.4416
2025-04-29 00:53:44,340 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-103.4747
2025-04-29 00:53:44,401 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-108.7722
2025-04-29 00:53:44,434 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-104.1779
2025-04-29 00:53:44,459 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-104.1894
2025-04-29 00:53:44,546 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-102.1549
2025-04-29 00:53:44,577 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-110.1715
2025-04-29 00:53:44,688 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1700, skewness=0.2677, kurtosis=0.1229
2025-04-29 00:53:44,688 - INFO - GARCH: Simulated residuals: mean=0.0001, std=0.1690, skewness=0.0190, kurtosis=0.0472
2025-04-29 00:53:44,695 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:44,695 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:44,753 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-110.3219
2025-04-29 00:53:44,792 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-105.5852
2025-04-29 00:53:44,816 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-105.5956
2025-04-29 00:53:44,880 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-103.6273
2025-04-29 00:53:44,912 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-108.9278
2025-04-29 00:53:44,928 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-104.3361
2025-04-29 00:53:44,957 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-104.3479
2025-04-29 00:53:45,063 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-102.3120
2025-04-29 00:53:45,079 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-110.3219
