2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:35:52,759 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=51.1354
2025-04-29 00:35:52,804 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=45.9553
2025-04-29 00:35:52,927 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=50.8887
2025-04-29 00:35:53,016 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=56.3145
2025-04-29 00:35:53,036 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.7688
2025-04-29 00:35:53,060 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=40.1097
2025-04-29 00:35:53,091 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=45.2700
2025-04-29 00:35:53,106 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=40.1009
2025-04-29 00:35:53,200 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=45.2769
2025-04-29 00:35:53,261 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=50.4487
2025-04-29 00:35:53,305 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=45.2767
2025-04-29 00:35:53,327 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=50.4523
2025-04-29 00:35:53,443 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=55.6096
2025-04-29 00:35:53,463 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=36.6417
2025-04-29 00:35:53,479 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=40.9708
2025-04-29 00:35:53,520 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=46.0609
2025-04-29 00:35:53,536 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=41.0138
2025-04-29 00:35:53,615 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=46.0992
2025-04-29 00:35:53,766 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=46.6254
2025-04-29 00:35:53,781 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=46.0311
2025-04-29 00:35:53,836 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=46.1916
2025-04-29 00:35:54,035 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=46.0936
2025-04-29 00:35:54,057 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.7688
2025-04-29 00:35:54,150 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2562, skewness=0.2590, kurtosis=0.2524
2025-04-29 00:35:54,150 - INFO - GARCH: Simulated residuals: mean=0.0089, std=0.2216, skewness=-0.0199, kurtosis=-0.2436
2025-04-29 00:35:54,176 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-230.5368
2025-04-29 00:35:54,205 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-225.9876
2025-04-29 00:35:54,256 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-220.8185
2025-04-29 00:35:54,276 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-225.9835
2025-04-29 00:35:54,341 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-221.8882
2025-04-29 00:35:54,491 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-216.7565
2025-04-29 00:35:54,523 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-220.8028
2025-04-29 00:35:54,574 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-215.6203
2025-04-29 00:35:54,674 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-211.6971
2025-04-29 00:35:54,702 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-228.0856
2025-04-29 00:35:54,718 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-223.7360
2025-04-29 00:35:54,766 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-218.5718
2025-04-29 00:35:54,779 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-223.7320
2025-04-29 00:35:54,854 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-219.6539
2025-04-29 00:35:54,950 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-214.5002
2025-04-29 00:35:54,982 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-218.5584
2025-04-29 00:35:55,039 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-213.3798
2025-04-29 00:35:55,169 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-209.5258
2025-04-29 00:35:55,185 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-226.3866
2025-04-29 00:35:55,216 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-222.0745
2025-04-29 00:35:55,263 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-216.9477
2025-04-29 00:35:55,275 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-222.0560
2025-04-29 00:35:55,325 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-217.1863
2025-04-29 00:35:55,460 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-212.5621
2025-04-29 00:35:55,528 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-216.8898
2025-04-29 00:35:55,640 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-212.0197
2025-04-29 00:35:55,789 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-207.6891
2025-04-29 00:35:55,805 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-230.5368
2025-04-29 00:35:55,864 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1212, skewness=0.1300, kurtosis=0.8205
2025-04-29 00:35:55,864 - INFO - GARCH: Simulated residuals: mean=-0.0031, std=0.1249, skewness=0.1068, kurtosis=0.5104
2025-04-29 00:35:55,870 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:35:55,870 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:35:55,892 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-230.3766
2025-04-29 00:35:55,930 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-225.8143
2025-04-29 00:35:55,975 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-220.6480
2025-04-29 00:35:55,988 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-225.8091
2025-04-29 00:35:56,066 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-221.7071
2025-04-29 00:35:56,161 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-216.5764
2025-04-29 00:35:56,208 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-220.6277
2025-04-29 00:35:56,256 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-215.4464
2025-04-29 00:35:56,412 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-211.5190
2025-04-29 00:35:56,433 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-227.9319
2025-04-29 00:35:56,459 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-223.5674
2025-04-29 00:35:56,477 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-218.4060
2025-04-29 00:35:56,493 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-223.5620
2025-04-29 00:35:56,587 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-219.4774
2025-04-29 00:35:56,682 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-214.3242
2025-04-29 00:35:56,713 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-218.3873
2025-04-29 00:35:56,781 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-213.2100
2025-04-29 00:35:56,886 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-209.3528
2025-04-29 00:35:56,925 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-226.2320
2025-04-29 00:35:56,940 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-221.9043
2025-04-29 00:35:56,990 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-216.7829
2025-04-29 00:35:57,003 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-221.8845
2025-04-29 00:35:57,069 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-217.0268
2025-04-29 00:35:57,193 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-212.3847
2025-04-29 00:35:57,241 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-216.7202
2025-04-29 00:35:57,347 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-211.8622
2025-04-29 00:35:57,521 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-207.5161
2025-04-29 00:35:57,550 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-230.3766
2025-04-29 00:35:57,610 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1213, skewness=0.1301, kurtosis=0.8127
2025-04-29 00:35:57,611 - INFO - GARCH: Simulated residuals: mean=-0.0122, std=0.1263, skewness=0.0253, kurtosis=0.0772
2025-04-29 00:35:57,625 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=84.4261
2025-04-29 00:35:57,662 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=89.6046
2025-04-29 00:35:57,691 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=94.7742
2025-04-29 00:35:57,729 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=89.6045
2025-04-29 00:35:57,772 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=94.7863
2025-04-29 00:35:57,807 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=99.9680
2025-04-29 00:35:57,887 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=94.7716
2025-04-29 00:35:57,990 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=99.8092
2025-04-29 00:35:58,150 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=100.2923
2025-04-29 00:35:58,169 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=84.9317
2025-04-29 00:35:58,195 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=89.7354
2025-04-29 00:35:58,218 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=94.9114
2025-04-29 00:35:58,222 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=89.7351
2025-04-29 00:35:58,286 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=94.8089
2025-04-29 00:35:58,323 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=100.0755
2025-04-29 00:35:58,350 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=94.9105
2025-04-29 00:35:58,388 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=100.0873
2025-04-29 00:35:58,556 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=99.5243
2025-04-29 00:35:58,578 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=84.1713
2025-04-29 00:35:58,616 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=89.1584
2025-04-29 00:35:58,640 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=94.0530
2025-04-29 00:35:58,655 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=89.1733
2025-04-29 00:35:58,901 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=94.1416
2025-04-29 00:35:59,222 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=99.1590
2025-04-29 00:35:59,259 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=94.0745
2025-04-29 00:35:59,374 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=99.1139
2025-04-29 00:35:59,592 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=98.4788
2025-04-29 00:35:59,608 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=84.1713
2025-04-29 00:35:59,663 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2941, skewness=0.0486, kurtosis=1.8846
2025-04-29 00:35:59,663 - INFO - GARCH: Simulated residuals: mean=-0.0139, std=0.2974, skewness=0.1499, kurtosis=0.9087
2025-04-29 00:35:59,670 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:35:59,670 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:35:59,692 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=85.6559
2025-04-29 00:35:59,725 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=90.8340
2025-04-29 00:35:59,769 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=96.0018
2025-04-29 00:35:59,805 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=90.8339
2025-04-29 00:35:59,833 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=96.0157
2025-04-29 00:35:59,872 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=101.1969
2025-04-29 00:35:59,902 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=95.9989
2025-04-29 00:36:00,123 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=101.0366
2025-04-29 00:36:00,303 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=101.3017
2025-04-29 00:36:00,322 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=86.1659
2025-04-29 00:36:00,368 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=90.9610
2025-04-29 00:36:00,390 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=96.1371
2025-04-29 00:36:00,405 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=90.9603
2025-04-29 00:36:00,460 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=96.0328
2025-04-29 00:36:00,527 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=101.3021
2025-04-29 00:36:00,551 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=96.1351
2025-04-29 00:36:00,598 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=101.3122
2025-04-29 00:36:00,806 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=100.7124
2025-04-29 00:36:00,828 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=85.3934
2025-04-29 00:36:00,968 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=90.3746
2025-04-29 00:36:00,999 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=95.2742
2025-04-29 00:36:01,031 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=90.3898
2025-04-29 00:36:01,090 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=95.3602
2025-04-29 00:36:01,155 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=100.3825
2025-04-29 00:36:01,185 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=95.2956
2025-04-29 00:36:01,259 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=100.3387
2025-04-29 00:36:01,453 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=99.7799
2025-04-29 00:36:01,458 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=85.3934
2025-04-29 00:36:01,530 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2951, skewness=0.0469, kurtosis=1.9096
2025-04-29 00:36:01,530 - INFO - GARCH: Simulated residuals: mean=-0.0414, std=0.3107, skewness=-0.1439, kurtosis=0.7945
2025-04-29 00:36:01,557 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=59.3194
2025-04-29 00:36:01,580 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=64.4814
2025-04-29 00:36:01,840 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=69.3197
2025-04-29 00:36:01,852 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=64.4831
2025-04-29 00:36:02,035 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=69.6448
2025-04-29 00:36:02,206 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=67.8862
2025-04-29 00:36:02,260 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=69.3417
2025-04-29 00:36:02,436 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=67.8702
2025-04-29 00:36:02,555 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=77.7854
2025-04-29 00:36:02,586 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=57.5898
2025-04-29 00:36:02,618 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=62.6785
2025-04-29 00:36:02,652 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=67.1115
2025-04-29 00:36:02,665 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=62.6882
2025-04-29 00:36:02,821 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=61.9735
2025-04-29 00:36:02,961 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=67.0777
2025-04-29 00:36:02,986 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=67.3078
2025-04-29 00:36:03,107 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=67.0365
2025-04-29 00:36:03,265 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=72.2023
2025-04-29 00:36:03,306 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=58.7690
2025-04-29 00:36:03,323 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=63.9008
2025-04-29 00:36:03,354 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=67.4303
2025-04-29 00:36:03,370 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=63.9077
2025-04-29 00:36:03,537 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=62.3124
2025-04-29 00:36:03,686 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=66.6662
2025-04-29 00:36:03,709 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=67.7226
2025-04-29 00:36:03,887 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=66.6659
2025-04-29 00:36:04,067 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=72.5110
2025-04-29 00:36:04,090 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=57.5898
2025-04-29 00:36:04,154 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2725, skewness=0.4658, kurtosis=4.0499
2025-04-29 00:36:04,155 - INFO - GARCH: Simulated residuals: mean=0.0134, std=0.2832, skewness=-0.0864, kurtosis=-0.1005
2025-04-29 00:36:04,156 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:36:04,156 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:36:04,175 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=59.2846
2025-04-29 00:36:04,205 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=64.4465
2025-04-29 00:36:04,262 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=69.2855
2025-04-29 00:36:04,280 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=64.4482
2025-04-29 00:36:04,358 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=69.6099
2025-04-29 00:36:04,484 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=67.8484
2025-04-29 00:36:04,531 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=69.3073
2025-04-29 00:36:04,686 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=67.8310
2025-04-29 00:36:04,922 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=73.3179
2025-04-29 00:36:04,953 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=57.5552
2025-04-29 00:36:04,988 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=62.6442
2025-04-29 00:36:05,006 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=67.0782
2025-04-29 00:36:05,022 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=62.6538
2025-04-29 00:36:05,146 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=61.9383
2025-04-29 00:36:05,256 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=67.0412
2025-04-29 00:36:05,293 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=67.2742
2025-04-29 00:36:05,389 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=66.9999
2025-04-29 00:36:05,542 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=72.1631
2025-04-29 00:36:05,574 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=58.7342
2025-04-29 00:36:05,639 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=63.8661
2025-04-29 00:36:05,684 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=67.3974
2025-04-29 00:36:05,684 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=63.8730
2025-04-29 00:36:05,807 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=62.2772
2025-04-29 00:36:06,006 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=66.6311
2025-04-29 00:36:06,040 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=67.6894
2025-04-29 00:36:06,180 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=66.6295
2025-04-29 00:36:06,338 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=72.5142
2025-04-29 00:36:06,368 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=57.5552
2025-04-29 00:36:06,414 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2725, skewness=0.4675, kurtosis=4.0628
2025-04-29 00:36:06,414 - INFO - GARCH: Simulated residuals: mean=0.0025, std=0.2613, skewness=0.1156, kurtosis=0.2076
2025-04-29 00:36:06,440 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=54.4702
2025-04-29 00:36:06,467 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=59.4437
