2025-04-29 00:14:45,283 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2025-04-20.
2025-04-29 00:14:45,591 - INFO - Last date in historical window: 2022-04-13 00:00:00
2025-04-29 00:14:48,763 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=247.6280
2025-04-29 00:18:35,588 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=52.1985
2025-04-29 00:18:35,651 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=58.7010
2025-04-29 00:18:35,976 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=59.0782
2025-04-29 00:18:35,993 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=42.9024
2025-04-29 00:18:39,017 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2552, skewness=0.0147, kurtosis=0.8488
2025-04-29 00:18:39,017 - INFO - GARCH: Simulated residuals: mean=-0.0072, std=0.2230, skewness=-0.0166, kurtosis=-0.0269
2025-04-29 00:18:41,601 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:18:41,601 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-29 00:18:41,661 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.7762
2025-04-29 00:18:41,874 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=41.1930
2025-04-29 00:18:41,981 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=46.3812
2025-04-29 00:18:41,999 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=41.2008
2025-04-29 00:18:42,117 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=46.7815
2025-04-29 00:18:42,268 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=51.6456
2025-04-29 00:18:42,347 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=46.3361
2025-04-29 00:18:42,541 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=51.5527
2025-04-29 00:18:42,836 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=54.5731
2025-04-29 00:18:42,862 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=37.0128
2025-04-29 00:18:42,910 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=41.7677
2025-04-29 00:18:42,973 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=47.0104
2025-04-29 00:18:42,997 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=41.8234
2025-04-29 00:18:43,108 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=47.1987
2025-04-29 00:18:43,172 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=52.2399
2025-04-29 00:18:43,204 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=46.8928
2025-04-29 00:18:43,463 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=52.0916
2025-04-29 00:18:43,640 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=56.9779
2025-04-29 00:18:43,660 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=34.6967
2025-04-29 00:18:43,703 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=39.4229
2025-04-29 00:18:43,762 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=44.2324
2025-04-29 00:18:43,781 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=39.5127
2025-04-29 00:18:43,892 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=44.6980
2025-04-29 00:18:44,087 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=49.3957
2025-04-29 00:18:44,126 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=44.0495
2025-04-29 00:18:44,380 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=49.1787
2025-04-29 00:18:44,649 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=50.8916
2025-04-29 00:18:44,680 - INFO - Selected ECM-ARMA config: r=3, p=0, q=0, BIC=34.6967
2025-04-29 00:18:46,835 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2510, skewness=0.0165, kurtosis=0.8435
2025-04-29 00:18:46,836 - INFO - GARCH: Simulated residuals: mean=-0.0030, std=0.2231, skewness=0.0184, kurtosis=-0.0064
