2025-04-28 23:00:16,692 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2020-04-20 and 2025-04-20.
2025-04-28 23:00:17,019 - INFO - Last date in historical window: 2021-04-15 00:00:00
2025-04-28 23:00:19,862 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=335.7482
2025-04-28 23:00:21,245 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.1493
2025-04-28 23:00:21,304 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=348.5404
2025-04-28 23:00:21,341 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.1596
2025-04-28 23:00:21,428 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=347.6330
2025-04-28 23:00:21,500 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.0951
2025-04-28 23:00:21,516 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=335.7482
2025-04-28 23:00:21,595 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4593, skewness=-0.0839, kurtosis=1.0516
2025-04-28 23:00:21,595 - INFO - GARCH: Simulated residuals: mean=-0.0038, std=0.3640, skewness=0.0558, kurtosis=0.0244
2025-04-28 23:00:21,595 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-28 23:00:21,595 - INFO - Calculated weights for 3 betas (k=10.0).
2025-04-28 23:00:21,633 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=336.3857
2025-04-28 23:00:21,663 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=341.7396
2025-04-28 23:00:21,703 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=345.6199
2025-04-28 23:00:21,720 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=341.7713
2025-04-28 23:00:21,774 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=346.6409
2025-04-28 23:00:21,842 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=351.0897
2025-04-28 23:00:21,861 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=345.4340
2025-04-28 23:00:21,924 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=350.8121
2025-04-28 23:00:22,129 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=353.0435
2025-04-28 23:00:22,146 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=339.3218
2025-04-28 23:00:22,176 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=340.5656
2025-04-28 23:00:22,220 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=345.2326
2025-04-28 23:00:22,232 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=341.1150
2025-04-28 23:00:22,261 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=345.7144
2025-04-28 23:00:22,343 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=350.5840
2025-04-28 23:00:22,360 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=344.6835
2025-04-28 23:00:22,461 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=350.1648
2025-04-28 23:00:22,631 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=350.3923
2025-04-28 23:00:22,653 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=347.4891
2025-04-28 23:00:22,673 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=346.2136
2025-04-28 23:00:22,706 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=343.7322
2025-04-28 23:00:22,720 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=348.9239
2025-04-28 23:00:22,793 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=346.7913
2025-04-28 23:00:22,956 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=349.1381
2025-04-28 23:00:22,993 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=342.7174
2025-04-28 23:00:23,059 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=348.2035
2025-04-28 23:00:23,138 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=353.6623
2025-04-28 23:00:23,155 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=336.3857
2025-04-28 23:00:23,230 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.4599, skewness=-0.0948, kurtosis=1.0428
2025-04-28 23:00:23,230 - INFO - GARCH: Simulated residuals: mean=-0.0039, std=0.3603, skewness=-0.0325, kurtosis=0.0382
