2025-04-19 19:40:55,962 - INFO - Starting preprocessing...
2025-04-19 19:40:55,963 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 19:40:56,662 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.4512561197401662, Cointegrated: False
2025-04-19 19:41:07,926 - INFO - Pair: COP-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.11398543858042448, Cointegrated: False
2025-04-19 19:41:07,943 - INFO - Pair: COP-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5747544109917262, Cointegrated: False
2025-04-19 19:41:07,955 - INFO - Pair: COP-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5176850793377215, Cointegrated: False
2025-04-19 19:41:07,964 - INFO - Pair: COP-PSX, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.32534801202458397, Cointegrated: False
2025-04-19 19:41:07,973 - INFO - Pair: COP-PSX, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6179099671723726, Cointegrated: False
2025-04-19 19:41:07,985 - INFO - Pair: COP-PSX, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.3797740714757515, Cointegrated: False
2025-04-19 19:41:07,996 - INFO - Pair: COP-MPC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.18803996094080383, Cointegrated: False
2025-04-19 19:41:08,005 - INFO - Pair: COP-MPC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4348435261706716, Cointegrated: False
2025-04-19 19:41:08,013 - INFO - Pair: COP-MPC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.4094443754884948, Cointegrated: False
2025-04-19 19:41:08,023 - INFO - Pair: COP-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.1556348461689609, Cointegrated: False
2025-04-19 19:41:08,034 - INFO - Pair: COP-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5006876031573267, Cointegrated: False
2025-04-19 19:41:08,041 - INFO - Pair: COP-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.2771129196092034, Cointegrated: False
2025-04-19 19:41:08,048 - INFO - Pair: COP-DVN, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.21000928729977358, Cointegrated: False
2025-04-19 19:41:08,054 - INFO - Pair: COP-DVN, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.33687657256720027, Cointegrated: False
2025-04-19 19:41:08,060 - INFO - Pair: COP-DVN, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6465510097011719, Cointegrated: False
2025-04-19 19:41:08,068 - INFO - Pair: APA-COP, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.34484467231962423, Cointegrated: False
2025-04-19 19:41:08,077 - INFO - Pair: APA-COP, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8488168836506644, Cointegrated: False
2025-04-19 19:41:08,081 - INFO - Pair: APA-COP, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.814949943314231, Cointegrated: False
2025-04-19 19:41:08,086 - INFO - Pair: COP-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.05992192847728018, Cointegrated: True
2025-04-19 19:41:08,096 - INFO - Pair: COP-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.29352038778175604, Cointegrated: False
2025-04-19 19:41:08,101 - INFO - Pair: COP-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.14288897661794725, Cointegrated: False
2025-04-19 19:41:11,241 - INFO - Pair: COP-FANG, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.052885470957608934, Cointegrated: True
2025-04-19 19:41:11,256 - INFO - Pair: COP-FANG, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.17388063963314776, Cointegrated: False
2025-04-19 19:41:11,271 - INFO - Pair: COP-FANG, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.45086373357981935, Cointegrated: False
2025-04-19 19:41:13,437 - INFO - Pair: COP-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.04687946408683351, Cointegrated: True
2025-04-19 19:41:13,449 - INFO - Pair: COP-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.34951644262082193, Cointegrated: False
2025-04-19 19:41:13,457 - INFO - Pair: COP-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5018098352559753, Cointegrated: False
2025-04-19 19:41:17,948 - INFO - Pair: COP-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.004275586127278628, Cointegrated: True
2025-04-19 19:41:17,955 - INFO - Pair: COP-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.05249621395850661, Cointegrated: True
2025-04-19 19:41:17,963 - INFO - Pair: COP-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5994768971635168, Cointegrated: False
2025-04-19 19:41:25,714 - INFO - Pair: COP-CRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3217162464220221, Cointegrated: False
2025-04-19 19:41:25,721 - INFO - Pair: COP-CRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.33655338758264186, Cointegrated: False
2025-04-19 19:41:25,728 - INFO - Pair: COP-CRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.37183441429925157, Cointegrated: False
2025-04-19 19:41:25,738 - INFO - Pair: OXY-PSX, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.4378659498678442, Cointegrated: False
2025-04-19 19:41:25,747 - INFO - Pair: OXY-PSX, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8009476395457129, Cointegrated: False
2025-04-19 19:41:25,752 - INFO - Pair: OXY-PSX, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.08524750565063616, Cointegrated: True
2025-04-19 19:41:29,239 - INFO - Pair: MPC-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.09079390091903294, Cointegrated: True
2025-04-19 19:41:29,246 - INFO - Pair: MPC-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.40559853790331485, Cointegrated: False
2025-04-19 19:41:29,253 - INFO - Pair: MPC-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.2059245915625258, Cointegrated: False
2025-04-19 19:41:30,501 - INFO - Pair: OXY-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.41226936527412, Cointegrated: False
2025-04-19 19:41:30,509 - INFO - Pair: OXY-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8740214438811531, Cointegrated: False
2025-04-19 19:41:30,519 - INFO - Pair: OXY-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.21621972949055046, Cointegrated: False
2025-04-19 19:41:30,530 - INFO - Pair: DVN-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6439002766281269, Cointegrated: False
2025-04-19 19:41:30,538 - INFO - Pair: DVN-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5865066551774829, Cointegrated: False
2025-04-19 19:41:30,545 - INFO - Pair: DVN-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.23778383169710782, Cointegrated: False
2025-04-19 19:41:30,554 - INFO - Pair: APA-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.03042685402329259, Cointegrated: True
2025-04-19 19:41:30,560 - INFO - Pair: APA-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.13800812579513594, Cointegrated: False
2025-04-19 19:41:30,567 - INFO - Pair: APA-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.8188668279397968, Cointegrated: False
2025-04-19 19:41:32,438 - INFO - Pair: MUR-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3646118753358228, Cointegrated: False
2025-04-19 19:41:32,445 - INFO - Pair: MUR-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5654888851477158, Cointegrated: False
2025-04-19 19:41:32,452 - INFO - Pair: MUR-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.15229171248029788, Cointegrated: False
2025-04-19 19:41:32,461 - INFO - Pair: FANG-OXY, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.2204152293902461, Cointegrated: False
2025-04-19 19:41:32,473 - INFO - Pair: FANG-OXY, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6332213542077586, Cointegrated: False
2025-04-19 19:41:32,482 - INFO - Pair: FANG-OXY, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6097810815277176, Cointegrated: False
2025-04-19 19:41:32,488 - INFO - Pair: OXY-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.20562566046452652, Cointegrated: False
2025-04-19 19:41:32,494 - INFO - Pair: OXY-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.195231143039162, Cointegrated: False
2025-04-19 19:41:32,501 - INFO - Pair: OXY-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5400214933082357, Cointegrated: False
2025-04-19 19:41:32,509 - INFO - Pair: OXY-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.20720596881178527, Cointegrated: False
2025-04-19 19:41:32,515 - INFO - Pair: OXY-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5905586556357506, Cointegrated: False
2025-04-19 19:41:32,521 - INFO - Pair: OXY-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.13891379779399082, Cointegrated: False
2025-04-19 19:41:32,528 - INFO - Pair: MPC-PSX, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6436609328381431, Cointegrated: False
2025-04-19 19:41:32,535 - INFO - Pair: MPC-PSX, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4768044722454983, Cointegrated: False
2025-04-19 19:41:32,541 - INFO - Pair: MPC-PSX, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6681602438776036, Cointegrated: False
2025-04-19 19:41:32,551 - INFO - Pair: PSX-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.362720366121592, Cointegrated: False
2025-04-19 19:41:32,559 - INFO - Pair: PSX-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6606073316408319, Cointegrated: False
2025-04-19 19:41:32,563 - INFO - Pair: PSX-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.8835952730932183, Cointegrated: False
2025-04-19 19:41:32,570 - INFO - Pair: DVN-PSX, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.45917389680714743, Cointegrated: False
2025-04-19 19:41:32,577 - INFO - Pair: DVN-PSX, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4484277226108245, Cointegrated: False
2025-04-19 19:41:32,582 - INFO - Pair: DVN-PSX, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.08210907175286447, Cointegrated: True
2025-04-19 19:41:34,080 - INFO - Pair: PSX-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.12919037331673816, Cointegrated: False
2025-04-19 19:41:34,087 - INFO - Pair: PSX-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.35178999510173015, Cointegrated: False
2025-04-19 19:41:34,096 - INFO - Pair: PSX-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.36567812752623996, Cointegrated: False
2025-04-19 19:41:34,105 - INFO - Pair: MPC-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3554882861870291, Cointegrated: False
2025-04-19 19:41:34,112 - INFO - Pair: MPC-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.08926943453074532, Cointegrated: True
2025-04-19 19:41:34,117 - INFO - Pair: MPC-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.401259024901522, Cointegrated: False
2025-04-19 19:41:42,048 - INFO - Pair: DVN-MPC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.04902996753411056, Cointegrated: True
2025-04-19 19:41:42,057 - INFO - Pair: DVN-MPC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.37313788570631173, Cointegrated: False
2025-04-19 19:41:42,068 - INFO - Pair: DVN-MPC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.4818096190582094, Cointegrated: False
2025-04-19 19:41:43,516 - INFO - Pair: APA-MPC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.0862252705781345, Cointegrated: True
2025-04-19 19:41:43,523 - INFO - Pair: APA-MPC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.7600048988025915, Cointegrated: False
2025-04-19 19:41:43,531 - INFO - Pair: APA-MPC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.024020720406342354, Cointegrated: True
2025-04-19 19:41:44,717 - INFO - Pair: MPC-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.15120784992458697, Cointegrated: False
2025-04-19 19:41:44,725 - INFO - Pair: MPC-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4789683336991315, Cointegrated: False
2025-04-19 19:41:44,732 - INFO - Pair: MPC-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.3040532120253977, Cointegrated: False
2025-04-19 19:41:44,739 - INFO - Pair: FANG-MPC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3104483411655538, Cointegrated: False
2025-04-19 19:41:44,746 - INFO - Pair: FANG-MPC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6654139676974931, Cointegrated: False
2025-04-19 19:41:44,752 - INFO - Pair: FANG-MPC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.27892253382533294, Cointegrated: False
2025-04-19 19:41:44,758 - INFO - Pair: MPC-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.1346935562121051, Cointegrated: False
2025-04-19 19:41:44,765 - INFO - Pair: MPC-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.2863647088739232, Cointegrated: False
2025-04-19 19:41:44,771 - INFO - Pair: MPC-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.015146882075500313, Cointegrated: True
2025-04-19 19:41:47,125 - INFO - Pair: DVN-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.728010446783868, Cointegrated: False
2025-04-19 19:41:47,135 - INFO - Pair: DVN-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.3377108240049759, Cointegrated: False
2025-04-19 19:41:47,145 - INFO - Pair: DVN-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.45589218222060707, Cointegrated: False
2025-04-19 19:41:47,153 - INFO - Pair: APA-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3871314960197699, Cointegrated: False
2025-04-19 19:41:47,162 - INFO - Pair: APA-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8104982906458333, Cointegrated: False
2025-04-19 19:41:47,168 - INFO - Pair: APA-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.019470689914105284, Cointegrated: True
2025-04-19 19:41:48,473 - INFO - Pair: FANG-VLO, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.712142461980145, Cointegrated: False
2025-04-19 19:41:48,482 - INFO - Pair: FANG-VLO, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6879652563622786, Cointegrated: False
2025-04-19 19:41:48,488 - INFO - Pair: FANG-VLO, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.07606046781718122, Cointegrated: True
2025-04-19 19:41:49,504 - INFO - Pair: EOG-MTDR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.05847386734117677, Cointegrated: True
2025-04-19 19:41:49,514 - INFO - Pair: EOG-MTDR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.1735483985966726, Cointegrated: False
2025-04-19 19:41:49,524 - INFO - Pair: EOG-MTDR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5956887362377085, Cointegrated: False
2025-04-19 19:41:50,592 - INFO - Pair: APA-DVN, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6327054670202816, Cointegrated: False
2025-04-19 19:41:50,602 - INFO - Pair: APA-DVN, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.9218706756264613, Cointegrated: False
2025-04-19 19:41:50,608 - INFO - Pair: APA-DVN, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.8465915623810667, Cointegrated: False
2025-04-19 19:41:50,615 - INFO - Pair: DVN-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.5288166264668658, Cointegrated: False
2025-04-19 19:41:50,624 - INFO - Pair: DVN-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6191279301308387, Cointegrated: False
2025-04-19 19:41:50,630 - INFO - Pair: DVN-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.33141989315178066, Cointegrated: False
2025-04-19 19:41:50,638 - INFO - Pair: DVN-FANG, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.5655023418510338, Cointegrated: False
2025-04-19 19:41:50,646 - INFO - Pair: DVN-FANG, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.49795238979828976, Cointegrated: False
2025-04-19 19:41:50,652 - INFO - Pair: DVN-FANG, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5060017759858904, Cointegrated: False
2025-04-19 19:41:50,659 - INFO - Pair: DVN-EQT, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.008825370895728058, Cointegrated: True
2025-04-19 19:41:50,668 - INFO - Pair: DVN-EQT, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.07410590113174306, Cointegrated: True
2025-04-19 19:41:50,673 - INFO - Pair: DVN-EQT, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6961479374269438, Cointegrated: False
2025-04-19 19:41:51,624 - INFO - Pair: DVN-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.08671347186628486, Cointegrated: True
2025-04-19 19:41:51,633 - INFO - Pair: DVN-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.12751252488798315, Cointegrated: False
2025-04-19 19:41:51,643 - INFO - Pair: DVN-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.4105036039895744, Cointegrated: False
2025-04-19 19:41:52,749 - INFO - Pair: CRK-DVN, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.047905956680224474, Cointegrated: True
2025-04-19 19:41:52,757 - INFO - Pair: CRK-DVN, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.3771463462356292, Cointegrated: False
2025-04-19 19:41:52,766 - INFO - Pair: CRK-DVN, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.19131425822884762, Cointegrated: False
2025-04-19 19:41:53,928 - INFO - Pair: EQT-HES, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.7551477327630156, Cointegrated: False
2025-04-19 19:41:53,939 - INFO - Pair: EQT-HES, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5751430541610261, Cointegrated: False
2025-04-19 19:41:53,945 - INFO - Pair: EQT-HES, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.10248686716367011, Cointegrated: False
2025-04-19 19:41:53,952 - INFO - Pair: HES-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.07805591860641531, Cointegrated: True
2025-04-19 19:41:53,960 - INFO - Pair: HES-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.2835380734546047, Cointegrated: False
2025-04-19 19:41:53,965 - INFO - Pair: HES-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.32971274019992647, Cointegrated: False
2025-04-19 19:41:54,975 - INFO - Pair: AR-HES, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.81418356628582, Cointegrated: False
2025-04-19 19:41:54,985 - INFO - Pair: AR-HES, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.49011772788323776, Cointegrated: False
2025-04-19 19:41:54,991 - INFO - Pair: AR-HES, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.19448117627937517, Cointegrated: False
2025-04-19 19:41:54,998 - INFO - Pair: APA-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3629588340234253, Cointegrated: False
2025-04-19 19:41:55,004 - INFO - Pair: APA-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6387629287750392, Cointegrated: False
2025-04-19 19:41:55,011 - INFO - Pair: APA-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6352817384730731, Cointegrated: False
2025-04-19 19:41:55,017 - INFO - Pair: APA-FANG, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.10444468227421727, Cointegrated: False
2025-04-19 19:41:55,024 - INFO - Pair: APA-FANG, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.6119402777194795, Cointegrated: False
2025-04-19 19:41:55,030 - INFO - Pair: APA-FANG, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5934841530515744, Cointegrated: False
2025-04-19 19:41:55,037 - INFO - Pair: APA-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3406118219069539, Cointegrated: False
2025-04-19 19:41:55,042 - INFO - Pair: APA-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.3556423564961694, Cointegrated: False
2025-04-19 19:41:55,048 - INFO - Pair: APA-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.12286083027316302, Cointegrated: False
2025-04-19 19:41:55,055 - INFO - Pair: APA-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.20730568194933818, Cointegrated: False
2025-04-19 19:41:55,061 - INFO - Pair: APA-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5804661446128685, Cointegrated: False
2025-04-19 19:41:55,067 - INFO - Pair: APA-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.23737373685633656, Cointegrated: False
2025-04-19 19:41:55,074 - INFO - Pair: FANG-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.012282801818523693, Cointegrated: True
2025-04-19 19:41:55,080 - INFO - Pair: FANG-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.06847165937689352, Cointegrated: True
2025-04-19 19:41:55,086 - INFO - Pair: FANG-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.23025777240582374, Cointegrated: False
2025-04-19 19:41:57,544 - INFO - Pair: EQT-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.024570205028815743, Cointegrated: True
2025-04-19 19:41:57,555 - INFO - Pair: EQT-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.332556196498216, Cointegrated: False
2025-04-19 19:41:57,563 - INFO - Pair: EQT-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.0921633366754544, Cointegrated: True
2025-04-19 19:42:02,609 - INFO - Pair: MUR-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.21060267808174082, Cointegrated: False
