2025-04-19 21:31:51,991 - INFO - Starting preprocessing...
2025-04-19 21:31:51,993 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:31:52,631 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4918, Cointegration Vector: (beta=0.9864, alpha=-9.4026), ADF Stat: -2.0594, ADF p-value: 0.2611, Residual Std: 3.5501
2025-04-19 21:31:57,511 - INFO - Pair: AR-CVX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6410, Cointegration Vector: (beta=0.2980, alpha=-10.8010), ADF Stat: -1.2274, ADF p-value: 0.6617, Residual Std: 3.8531
2025-04-19 21:31:57,511 - INFO - Pair: AR-CVX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1939, Cointegration Vector: (beta=0.2560, alpha=-1.6732), ADF Stat: -2.6939, ADF p-value: 0.0751, Residual Std: 1.6734
2025-04-19 21:31:57,551 - INFO - Pair: COP-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5748, Cointegration Vector: (beta=1.6567, alpha=20.6476), ADF Stat: -1.9007, ADF p-value: 0.3317, Residual Std: 3.7879
2025-04-19 21:31:57,551 - INFO - Pair: COP-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5177, Cointegration Vector: (beta=1.4105, alpha=31.2746), ADF Stat: -2.0019, ADF p-value: 0.2857, Residual Std: 2.8091
2025-04-19 21:31:57,587 - INFO - Pair: COP-PSX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6179, Cointegration Vector: (beta=0.4704, alpha=43.5166), ADF Stat: -1.8159, ADF p-value: 0.3726, Residual Std: 4.7606
2025-04-19 21:31:57,587 - INFO - Pair: COP-PSX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3798, Cointegration Vector: (beta=0.4143, alpha=47.6449), ADF Stat: -2.2723, ADF p-value: 0.1811, Residual Std: 4.1979
2025-04-19 21:31:57,612 - INFO - Pair: COP-MPC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4348, Cointegration Vector: (beta=0.5238, alpha=24.0237), ADF Stat: -2.1704, ADF p-value: 0.2172, Residual Std: 3.9652
2025-04-19 21:31:57,612 - INFO - Pair: COP-MPC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4094, Cointegration Vector: (beta=0.4513, alpha=32.2202), ADF Stat: -2.2101, ADF p-value: 0.2026, Residual Std: 3.4454
2025-04-19 21:31:57,629 - INFO - Pair: COP-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5007, Cointegration Vector: (beta=0.5603, alpha=27.7011), ADF Stat: -2.0437, ADF p-value: 0.2678, Residual Std: 4.1948
2025-04-19 21:31:57,629 - INFO - Pair: COP-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2771, Cointegration Vector: (beta=0.5190, alpha=30.0546), ADF Stat: -2.4827, ADF p-value: 0.1197, Residual Std: 3.0925
2025-04-19 21:31:57,651 - INFO - Pair: COP-DVN, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3369, Cointegration Vector: (beta=1.8602, alpha=34.9772), ADF Stat: -2.3668, ADF p-value: 0.1513, Residual Std: 3.3668
2025-04-19 21:31:57,652 - INFO - Pair: COP-DVN, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6466, Cointegration Vector: (beta=1.9570, alpha=29.9296), ADF Stat: -1.7491, ADF p-value: 0.4060, Residual Std: 2.6652
2025-04-19 21:31:57,670 - INFO - Pair: APA-COP, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8488, Cointegration Vector: (beta=0.2310, alpha=-1.5248), ADF Stat: -1.2157, ADF p-value: 0.6668, Residual Std: 1.6244
2025-04-19 21:31:57,671 - INFO - Pair: APA-COP, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8149, Cointegration Vector: (beta=0.3679, alpha=-15.1149), ADF Stat: -1.3285, ADF p-value: 0.6161, Residual Std: 1.5066
2025-04-19 21:31:57,688 - INFO - Pair: COP-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2935, Cointegration Vector: (beta=1.7121, alpha=51.2121), ADF Stat: -2.4604, ADF p-value: 0.1254, Residual Std: 3.2380
2025-04-19 21:31:57,688 - INFO - Pair: COP-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1429, Cointegration Vector: (beta=1.9230, alpha=46.3694), ADF Stat: -2.8571, ADF p-value: 0.0506, Residual Std: 2.5306
2025-04-19 21:31:59,183 - INFO - Pair: COP-FANG, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1739, Cointegration Vector: (beta=0.3875, alpha=37.5111), ADF Stat: -2.7641, ADF p-value: 0.0636, Residual Std: 2.7621
2025-04-19 21:31:59,183 - INFO - Pair: COP-FANG, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4509, Cointegration Vector: (beta=0.3680, alpha=40.8080), ADF Stat: -2.1299, ADF p-value: 0.2326, Residual Std: 2.4387
2025-04-19 21:31:59,218 - INFO - Pair: COP-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3495, Cointegration Vector: (beta=0.7342, alpha=73.3088), ADF Stat: -2.3352, ADF p-value: 0.1609, Residual Std: 4.0564
2025-04-19 21:31:59,218 - INFO - Pair: COP-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5018, Cointegration Vector: (beta=0.6142, alpha=77.4851), ADF Stat: -2.0302, ADF p-value: 0.2735, Residual Std: 4.1658
2025-04-19 21:31:59,254 - INFO - Pair: COP-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.0525, Cointegration Vector: (beta=19.6606, alpha=66.9234), ADF Stat: -3.3028, ADF p-value: 0.0148, Residual Std: 3.6047
2025-04-19 21:31:59,254 - INFO - Pair: COP-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5995, Cointegration Vector: (beta=24.1245, alpha=59.9382), ADF Stat: -1.8361, ADF p-value: 0.3627, Residual Std: 3.7563
2025-04-19 21:32:00,738 - INFO - Pair: COP-CRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3366, Cointegration Vector: (beta=0.8197, alpha=60.3383), ADF Stat: -2.3616, ADF p-value: 0.1529, Residual Std: 3.6735
2025-04-19 21:32:00,738 - INFO - Pair: COP-CRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3718, Cointegration Vector: (beta=0.8818, alpha=58.2442), ADF Stat: -2.2827, ADF p-value: 0.1776, Residual Std: 3.3445
2025-04-19 21:32:00,765 - INFO - Pair: OXY-PSX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8009, Cointegration Vector: (beta=0.2295, alpha=20.4297), ADF Stat: -1.3490, ADF p-value: 0.6065, Residual Std: 2.2222
2025-04-19 21:32:00,765 - INFO - Pair: OXY-PSX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0852, Cointegration Vector: (beta=0.3239, alpha=7.9559), ADF Stat: -3.1136, ADF p-value: 0.0256, Residual Std: 1.8543
2025-04-19 21:32:02,074 - INFO - Pair: MPC-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4056, Cointegration Vector: (beta=2.2984, alpha=35.3514), ADF Stat: -2.2273, ADF p-value: 0.1965, Residual Std: 5.9391
2025-04-19 21:32:02,074 - INFO - Pair: MPC-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2059, Cointegration Vector: (beta=2.4848, alpha=28.1346), ADF Stat: -2.6612, ADF p-value: 0.0810, Residual Std: 4.7166
2025-04-19 21:32:02,104 - INFO - Pair: OXY-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8740, Cointegration Vector: (beta=0.2564, alpha=14.9249), ADF Stat: -1.1135, ADF p-value: 0.7097, Residual Std: 2.0759
2025-04-19 21:32:02,104 - INFO - Pair: OXY-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2162, Cointegration Vector: (beta=0.3424, alpha=2.4688), ADF Stat: -2.6136, ADF p-value: 0.0902, Residual Std: 1.5117
2025-04-19 21:32:02,133 - INFO - Pair: DVN-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5865, Cointegration Vector: (beta=0.7747, alpha=-2.0971), ADF Stat: -1.8817, ADF p-value: 0.3407, Residual Std: 1.5869
2025-04-19 21:32:02,134 - INFO - Pair: DVN-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2378, Cointegration Vector: (beta=0.6965, alpha=1.8325), ADF Stat: -2.5751, ADF p-value: 0.0983, Residual Std: 0.7782
2025-04-19 21:32:02,165 - INFO - Pair: APA-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1380, Cointegration Vector: (beta=0.6615, alpha=-10.2422), ADF Stat: -2.8809, ADF p-value: 0.0476, Residual Std: 0.9587
2025-04-19 21:32:02,165 - INFO - Pair: APA-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8189, Cointegration Vector: (beta=0.6715, alpha=-10.8119), ADF Stat: -1.3239, ADF p-value: 0.6182, Residual Std: 1.1069
2025-04-19 21:32:05,642 - INFO - Pair: MUR-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5655, Cointegration Vector: (beta=0.9055, alpha=-14.8458), ADF Stat: -1.9194, ADF p-value: 0.3230, Residual Std: 1.5205
2025-04-19 21:32:05,643 - INFO - Pair: MUR-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1523, Cointegration Vector: (beta=0.6971, alpha=-6.1312), ADF Stat: -2.8314, ADF p-value: 0.0539, Residual Std: 1.0040
2025-04-19 21:32:05,668 - INFO - Pair: FANG-OXY, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6332, Cointegration Vector: (beta=4.2134, alpha=-40.5081), ADF Stat: -1.7835, ADF p-value: 0.3887, Residual Std: 7.0193
2025-04-19 21:32:05,668 - INFO - Pair: FANG-OXY, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6098, Cointegration Vector: (beta=3.4379, alpha=-7.2577), ADF Stat: -1.8277, ADF p-value: 0.3668, Residual Std: 6.9118
2025-04-19 21:32:05,701 - INFO - Pair: OXY-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1952, Cointegration Vector: (beta=0.3591, alpha=34.9285), ADF Stat: -2.6721, ADF p-value: 0.0790, Residual Std: 1.8529
2025-04-19 21:32:05,701 - INFO - Pair: OXY-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5400, Cointegration Vector: (beta=0.4200, alpha=33.2743), ADF Stat: -1.9316, ADF p-value: 0.3173, Residual Std: 2.2882
2025-04-19 21:32:05,737 - INFO - Pair: OXY-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5906, Cointegration Vector: (beta=8.7651, alpha=33.2714), ADF Stat: -1.8592, ADF p-value: 0.3515, Residual Std: 1.8998
2025-04-19 21:32:05,737 - INFO - Pair: OXY-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1389, Cointegration Vector: (beta=18.2157, alpha=18.5755), ADF Stat: -2.8540, ADF p-value: 0.0510, Residual Std: 1.4088
2025-04-19 21:34:43,029 - INFO - Pair: MPC-PSX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4768, Cointegration Vector: (beta=0.9290, alpha=33.4321), ADF Stat: -2.0903, ADF p-value: 0.2484, Residual Std: 4.6281
2025-04-19 21:34:43,029 - INFO - Pair: MPC-PSX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6682, Cointegration Vector: (beta=0.8792, alpha=38.8990), ADF Stat: -1.7068, ADF p-value: 0.4276, Residual Std: 5.8057
2025-04-19 21:34:43,047 - INFO - Pair: PSX-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6606, Cointegration Vector: (beta=0.8487, alpha=11.0322), ADF Stat: -1.7197, ADF p-value: 0.4210, Residual Std: 4.6896
2025-04-19 21:34:43,048 - INFO - Pair: PSX-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.8836, Cointegration Vector: (beta=0.7718, alpha=20.3194), ADF Stat: -1.3365, ADF p-value: 0.6123, Residual Std: 5.5300
2025-04-19 21:34:43,081 - INFO - Pair: DVN-PSX, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4484, Cointegration Vector: (beta=0.2552, alpha=4.3073), ADF Stat: -2.1446, ADF p-value: 0.2270, Residual Std: 1.7869
2025-04-19 21:34:43,082 - INFO - Pair: DVN-PSX, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0821, Cointegration Vector: (beta=0.2322, alpha=6.5691), ADF Stat: -3.1168, ADF p-value: 0.0253, Residual Std: 1.4269
2025-04-19 21:34:45,063 - INFO - Pair: PSX-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3518, Cointegration Vector: (beta=18.7968, alpha=89.3511), ADF Stat: -2.3144, ADF p-value: 0.1674, Residual Std: 6.7555
2025-04-19 21:34:45,063 - INFO - Pair: PSX-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3657, Cointegration Vector: (beta=38.8247, alpha=60.1310), ADF Stat: -2.3292, ADF p-value: 0.1627, Residual Std: 5.8513
2025-04-19 21:34:45,083 - INFO - Pair: MPC-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.0893, Cointegration Vector: (beta=1.0625, alpha=7.9504), ADF Stat: -3.0819, ADF p-value: 0.0279, Residual Std: 2.7938
2025-04-19 21:34:45,083 - INFO - Pair: MPC-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4013, Cointegration Vector: (beta=1.0388, alpha=9.7186), ADF Stat: -2.2268, ADF p-value: 0.1967, Residual Std: 2.8380
2025-04-19 21:34:48,049 - INFO - Pair: DVN-MPC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3731, Cointegration Vector: (beta=0.2458, alpha=-0.6492), ADF Stat: -2.2898, ADF p-value: 0.1753, Residual Std: 1.6684
2025-04-19 21:34:48,049 - INFO - Pair: DVN-MPC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4818, Cointegration Vector: (beta=0.2013, alpha=5.4301), ADF Stat: -2.0642, ADF p-value: 0.2591, Residual Std: 1.5604
2025-04-19 21:34:48,065 - INFO - Pair: APA-MPC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.7600, Cointegration Vector: (beta=0.1693, alpha=-3.0612), ADF Stat: -1.4889, ADF p-value: 0.5390, Residual Std: 1.5327
2025-04-19 21:34:48,065 - INFO - Pair: APA-MPC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0240, Cointegration Vector: (beta=0.2426, alpha=-14.3981), ADF Stat: -3.1480, ADF p-value: 0.0232, Residual Std: 0.9660
2025-04-19 21:34:51,324 - INFO - Pair: MPC-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4790, Cointegration Vector: (beta=1.8765, alpha=92.1879), ADF Stat: -2.0837, ADF p-value: 0.2511, Residual Std: 6.8975
2025-04-19 21:34:51,325 - INFO - Pair: MPC-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3041, Cointegration Vector: (beta=3.0034, alpha=65.0054), ADF Stat: -2.4338, ADF p-value: 0.1324, Residual Std: 5.8288
2025-04-19 21:34:51,346 - INFO - Pair: FANG-MPC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6654, Cointegration Vector: (beta=1.1729, alpha=-8.5729), ADF Stat: -1.7162, ADF p-value: 0.4228, Residual Std: 9.4995
2025-04-19 21:34:51,347 - INFO - Pair: FANG-MPC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2789, Cointegration Vector: (beta=1.1791, alpha=-16.4612), ADF Stat: -2.4891, ADF p-value: 0.1181, Residual Std: 7.3792
2025-04-19 21:34:51,362 - INFO - Pair: MPC-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2864, Cointegration Vector: (beta=24.4300, alpha=104.4474), ADF Stat: -2.4701, ADF p-value: 0.1229, Residual Std: 6.4882
2025-04-19 21:34:51,367 - INFO - Pair: MPC-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0151, Cointegration Vector: (beta=51.1304, alpha=65.0774), ADF Stat: -3.7472, ADF p-value: 0.0035, Residual Std: 4.2507
2025-04-19 21:34:52,203 - INFO - Pair: DVN-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3377, Cointegration Vector: (beta=0.2603, alpha=1.4257), ADF Stat: -2.3617, ADF p-value: 0.1529, Residual Std: 1.8128
2025-04-19 21:34:52,204 - INFO - Pair: DVN-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4559, Cointegration Vector: (beta=0.2237, alpha=5.4868), ADF Stat: -2.1132, ADF p-value: 0.2393, Residual Std: 1.5032
2025-04-19 21:34:52,230 - INFO - Pair: APA-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8105, Cointegration Vector: (beta=0.1745, alpha=-1.0017), ADF Stat: -1.3443, ADF p-value: 0.6087, Residual Std: 1.6424
2025-04-19 21:34:52,231 - INFO - Pair: APA-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0195, Cointegration Vector: (beta=0.2675, alpha=-14.0627), ADF Stat: -3.6502, ADF p-value: 0.0049, Residual Std: 0.8753
2025-04-19 21:34:53,256 - INFO - Pair: FANG-VLO, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6880, Cointegration Vector: (beta=1.2211, alpha=4.0241), ADF Stat: -1.6661, ADF p-value: 0.4487, Residual Std: 10.2448
2025-04-19 21:34:53,257 - INFO - Pair: FANG-VLO, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0761, Cointegration Vector: (beta=1.3892, alpha=-26.4531), ADF Stat: -3.1440, ADF p-value: 0.0235, Residual Std: 5.6072
