2025-04-19 21:15:16,441 - INFO - Starting preprocessing...
2025-04-19 21:15:16,441 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:15:17,071 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4512561197401662, False)]
2025-04-19 21:15:17,333 - INFO - Pair: COP-FANG, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.45086373357981935, False)]
2025-04-19 21:15:17,338 - INFO - Pair: COP-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.04687946408683351, True)]
2025-04-19 21:15:17,344 - INFO - Pair: COP-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.34951644262082193, False)]
2025-04-19 21:15:17,346 - INFO - Pair: COP-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5018098352559753, False)]
2025-04-19 21:15:17,353 - INFO - Pair: COP-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.004275586127278628, True)]
2025-04-19 21:15:17,358 - INFO - Pair: COP-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.05249621395850661, True)]
2025-04-19 21:15:17,361 - INFO - Pair: COP-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5994768971635168, False)]
2025-04-19 21:15:17,365 - INFO - Pair: COP-CRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3217162464220221, False)]
2025-04-19 21:15:17,374 - INFO - Pair: COP-CRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.33655338758264186, False)]
2025-04-19 21:15:17,376 - INFO - Pair: COP-CRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.37183441429925157, False)]
2025-04-19 21:15:17,383 - INFO - Pair: OXY-PSX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4378659498678442, False)]
2025-04-19 21:15:17,388 - INFO - Pair: OXY-PSX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8009476395457129, False)]
2025-04-19 21:15:17,393 - INFO - Pair: OXY-PSX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.08524750565063616, True)]
2025-04-19 21:15:17,395 - INFO - Pair: MPC-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.09079390091903294, True)]
2025-04-19 21:15:17,403 - INFO - Pair: MPC-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.40559853790331485, False)]
2025-04-19 21:15:17,406 - INFO - Pair: MPC-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.2059245915625258, False)]
2025-04-19 21:15:17,412 - INFO - Pair: OXY-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.41226936527412, False)]
2025-04-19 21:15:17,416 - INFO - Pair: OXY-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8740214438811531, False)]
2025-04-19 21:15:17,422 - INFO - Pair: OXY-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.21621972949055046, False)]
2025-04-19 21:15:17,425 - INFO - Pair: DVN-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6439002766281269, False)]
2025-04-19 21:15:17,431 - INFO - Pair: DVN-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5865066551774829, False)]
2025-04-19 21:15:17,437 - INFO - Pair: DVN-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.23778383169710782, False)]
2025-04-19 21:15:17,442 - INFO - Pair: APA-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.03042685402329259, True)]
2025-04-19 21:15:17,444 - INFO - Pair: APA-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.13800812579513594, True)]
2025-04-19 21:15:17,451 - INFO - Pair: APA-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8188668279397968, False)]
2025-04-19 21:15:17,454 - INFO - Pair: MUR-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3646118753358228, False)]
2025-04-19 21:15:17,463 - INFO - Pair: MUR-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5654888851477158, False)]
2025-04-19 21:15:17,467 - INFO - Pair: MUR-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.15229171248029788, False)]
2025-04-19 21:15:17,473 - INFO - Pair: FANG-OXY, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.2204152293902461, False)]
2025-04-19 21:15:17,477 - INFO - Pair: FANG-OXY, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6332213542077586, False)]
2025-04-19 21:15:17,483 - INFO - Pair: FANG-OXY, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6097810815277176, False)]
2025-04-19 21:15:17,489 - INFO - Pair: OXY-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.20562566046452652, False)]
2025-04-19 21:15:17,494 - INFO - Pair: OXY-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.195231143039162, False)]
2025-04-19 21:15:17,498 - INFO - Pair: OXY-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5400214933082357, False)]
2025-04-19 21:15:17,505 - INFO - Pair: OXY-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.20720596881178527, False)]
2025-04-19 21:15:17,509 - INFO - Pair: OXY-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5905586556357506, False)]
2025-04-19 21:15:17,513 - INFO - Pair: OXY-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.13891379779399082, True)]
2025-04-19 21:15:17,519 - INFO - Pair: MPC-PSX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6436609328381431, False)]
2025-04-19 21:15:17,524 - INFO - Pair: MPC-PSX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4768044722454983, False)]
2025-04-19 21:15:17,529 - INFO - Pair: MPC-PSX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6681602438776036, False)]
2025-04-19 21:15:17,536 - INFO - Pair: PSX-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.362720366121592, False)]
2025-04-19 21:15:17,542 - INFO - Pair: PSX-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6606073316408319, False)]
2025-04-19 21:15:17,543 - INFO - Pair: PSX-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8835952730932183, False)]
2025-04-19 21:15:17,551 - INFO - Pair: DVN-PSX, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.45917389680714743, False)]
2025-04-19 21:15:17,557 - INFO - Pair: DVN-PSX, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4484277226108245, False)]
2025-04-19 21:15:17,561 - INFO - Pair: DVN-PSX, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.08210907175286447, True)]
2025-04-19 21:15:17,566 - INFO - Pair: PSX-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.12919037331673816, True)]
2025-04-19 21:15:17,573 - INFO - Pair: PSX-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.35178999510173015, False)]
2025-04-19 21:15:17,575 - INFO - Pair: PSX-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.36567812752623996, False)]
2025-04-19 21:15:17,585 - INFO - Pair: MPC-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3554882861870291, False)]
2025-04-19 21:15:17,588 - INFO - Pair: MPC-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.08926943453074532, True)]
2025-04-19 21:15:17,593 - INFO - Pair: MPC-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.401259024901522, False)]
2025-04-19 21:15:17,601 - INFO - Pair: DVN-MPC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.04902996753411056, True)]
2025-04-19 21:15:17,606 - INFO - Pair: DVN-MPC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.37313788570631173, False)]
2025-04-19 21:15:17,610 - INFO - Pair: DVN-MPC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.4818096190582094, False)]
2025-04-19 21:15:17,611 - INFO - Pair: APA-MPC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.0862252705781345, True)]
2025-04-19 21:15:17,622 - INFO - Pair: APA-MPC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.7600048988025915, False)]
2025-04-19 21:15:17,626 - INFO - Pair: APA-MPC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.024020720406342354, True)]
2025-04-19 21:15:17,631 - INFO - Pair: MPC-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.15120784992458697, False)]
2025-04-19 21:15:17,637 - INFO - Pair: MPC-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4789683336991315, False)]
2025-04-19 21:15:17,642 - INFO - Pair: MPC-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.3040532120253977, False)]
2025-04-19 21:15:17,645 - INFO - Pair: FANG-MPC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3104483411655538, False)]
2025-04-19 21:15:17,654 - INFO - Pair: FANG-MPC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6654139676974931, False)]
2025-04-19 21:15:17,660 - INFO - Pair: FANG-MPC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.27892253382533294, False)]
2025-04-19 21:15:17,667 - INFO - Pair: MPC-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.1346935562121051, True)]
2025-04-19 21:15:17,675 - INFO - Pair: MPC-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2863647088739232, False)]
2025-04-19 21:15:17,681 - INFO - Pair: MPC-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.015146882075500313, True)]
2025-04-19 21:15:17,690 - INFO - Pair: DVN-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.728010446783868, False)]
2025-04-19 21:15:17,696 - INFO - Pair: DVN-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.3377108240049759, False)]
2025-04-19 21:15:17,703 - INFO - Pair: DVN-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.45589218222060707, False)]
2025-04-19 21:15:17,710 - INFO - Pair: APA-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3871314960197699, False)]
2025-04-19 21:15:17,717 - INFO - Pair: APA-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8104982906458333, False)]
2025-04-19 21:15:17,723 - INFO - Pair: APA-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.019470689914105284, True)]
2025-04-19 21:15:17,729 - INFO - Pair: FANG-VLO, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.712142461980145, False)]
2025-04-19 21:15:17,735 - INFO - Pair: FANG-VLO, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6879652563622786, False)]
2025-04-19 21:15:17,739 - INFO - Pair: FANG-VLO, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.07606046781718122, True)]
2025-04-19 21:15:17,742 - INFO - Pair: EOG-MTDR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.05847386734117677, True)]
2025-04-19 21:15:17,752 - INFO - Pair: EOG-MTDR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.1735483985966726, False)]
2025-04-19 21:15:17,757 - INFO - Pair: EOG-MTDR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5956887362377085, False)]
2025-04-19 21:15:17,761 - INFO - Pair: APA-DVN, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6327054670202816, False)]
2025-04-19 21:15:17,771 - INFO - Pair: APA-DVN, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9218706756264613, False)]
2025-04-19 21:15:17,776 - INFO - Pair: APA-DVN, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.8465915623810667, False)]
2025-04-19 21:15:17,783 - INFO - Pair: DVN-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.5288166264668658, False)]
2025-04-19 21:15:17,790 - INFO - Pair: DVN-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6191279301308387, False)]
2025-04-19 21:15:17,796 - INFO - Pair: DVN-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.33141989315178066, False)]
2025-04-19 21:15:17,805 - INFO - Pair: DVN-FANG, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.5655023418510338, False)]
2025-04-19 21:15:17,811 - INFO - Pair: DVN-FANG, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.49795238979828976, False)]
2025-04-19 21:15:17,816 - INFO - Pair: DVN-FANG, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5060017759858904, False)]
2025-04-19 21:15:17,825 - INFO - Pair: DVN-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.008825370895728058, True)]
2025-04-19 21:15:17,829 - INFO - Pair: DVN-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.07410590113174306, True)]
2025-04-19 21:15:17,837 - INFO - Pair: DVN-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6961479374269438, False)]
2025-04-19 21:15:17,844 - INFO - Pair: DVN-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.08671347186628486, True)]
2025-04-19 21:15:17,852 - INFO - Pair: DVN-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.12751252488798315, True)]
